,Revenues,COGS,SG&A,EBIT,EBITDA,Net Income from Discontinued Op.,Net Profit,Dividends,Cash and Cash Equivalents,Receivables,Current Assets,Net PP&E,Intangible Assets,Goodwill,Total Noncurrent Assets,Total Assets,Short term debt,Accounts Payable,Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity,Share Capital,Treasury Stock,Retained Earnings,Equity Before Minorities,Minorities,Total Equity,Cash From Operating Activities,Cash From Investing Activities,Cash From Financing Activities,Net Change in Cash,copany,date
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRT,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRT,2016-05-31
42,772,151,34,306,490.0,0,250,0,18,114,133,4806,0,0,5055,5188,2209,171,2833,71,206,3039,9,2646,0,0,1923,225,2149,387,-441,43,-6,FRT,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRT,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRT,2016-08-31
45,788,155,33,311,500.0,0,256,0,101,120,221,4915,0,0,5175,5397,2449,184,2993,71,207,3200,9,2705,0,0,1972,224,2197,389,-508,200,86,FRT,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRT,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRT,2016-11-30
48,800,155,33,319,510.0,0,246,0,23,116,140,5029,0,0,5283,5423,2447,201,3000,71,203,3203,9,2719,0,0,1976,242,2219,416,-592,172,0,FRT,2016-12-31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2013-01-31
2,43860,32821,0,3086,5393.0,0,1808,-173,3372,4950,9745,18328,0,2765,22085,31830,251,1730,5099,1991,10619,15718,0,2655,-49,18216,16112,0,16112,4794,-3877,431,1332,FDX,2013-02-28
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2013-04-30
5,44287,32503,0,3726,6112.0,0,2716,-177,4917,5044,11274,18484,0,2755,22293,33567,251,1879,5750,2739,10419,16169,0,2700,-1,18519,17398,0,17398,4688,-3803,1184,2074,FDX,2013-05-31
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2013-07-31
8,44519,32602,0,3779,6231.0,0,2746,-181,5096,4990,11493,18437,0,2712,22180,33673,254,1879,5523,2739,10495,16018,0,2728,-129,18913,17655,0,17655,4714,-2922,578,2353,FDX,2013-08-31
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2013-10-31
11,44815,32684,0,3888,6395.0,0,2808,-184,3935,5377,10866,19120,0,2737,22676,33542,251,1868,5406,2739,10603,16009,0,2698,-762,19366,17533,0,17533,4579,-3123,-23,1418,FDX,2013-11-30
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2014-01-31
14,45163,32877,0,3893,6453.0,0,2825,-187,3042,5197,9781,19285,0,2739,22948,32729,1,1903,5019,4735,12483,17502,0,2291,-3009,19699,15227,0,15227,4290,-3466,-1145,-330,FDX,2014-02-28
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2014-04-30
17,45567,33223,0,3830,6417.0,0,2324,-187,2908,5460,9683,19550,0,2790,23387,33070,1,1971,5312,4736,12481,17793,0,2675,-4133,16229,15277,0,15277,4264,-3551,-2719,-2009,FDX,2014-05-31
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2014-07-31
20,46227,33547,0,4097,6696.0,0,2488,-196,2416,5487,9250,19424,0,2775,23337,32587,1,1973,5153,4735,12313,17466,0,2661,-4767,20921,15121,0,15121,4317,-3705,-3279,-2680,FDX,2014-08-31
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2014-10-31
23,46763,33768,0,4358,6961.0,0,2651,-206,2266,5592,9212,19893,0,2734,23772,32984,0,1968,5173,4735,12248,17421,0,2650,-4780,21480,15563,0,15563,4806,-3763,-2652,-1669,FDX,2014-11-30
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2015-01-31
26,47178,33776,0,4755,7358.0,0,2901,-216,3478,5584,10482,20425,0,3805,25626,36108,0,2050,5243,7228,14853,20096,0,2771,-4730,21880,16012,0,16012,5159,-5402,776,436,FDX,2015-02-28
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2015-04-30
29,47453,34094,0,4333,6944.0,0,1050,-227,3763,5719,10335,20875,0,3810,26196,36531,19,2066,5956,7249,15582,21538,0,2818,-4897,16900,14993,0,14993,5366,-5752,1349,855,FDX,2015-05-31
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2015-07-31
32,48048,34414,0,4415,7023.0,0,1089,-241,3543,5617,10703,21483,0,3792,26542,37245,14,2049,5844,7244,16118,21962,0,2846,-5007,17434,15283,0,15283,5625,-6235,1866,1127,FDX,2015-08-31
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2015-10-31
35,48562,34676,0,4464,7074.0,0,1117,-254,3647,5865,11152,22278,0,3806,27219,38371,14,2129,5951,8481,17430,23381,0,2871,-5888,18048,14990,0,14990,5669,-6419,2232,1381,FDX,2015-11-30
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2016-01-31
38,49500,35295,0,4290,6911.0,0,996,-266,2841,5634,10237,22552,0,3764,27582,37819,11,2024,5939,8477,17553,23492,0,2901,-6896,18481,14327,0,14327,5689,-4949,-1295,-637,FDX,2016-02-29
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2016-04-30
41,50365,35908,0,4575,7206.0,0,1820,-277,3534,7252,11989,24284,0,6747,33970,45959,29,2944,8008,13733,24167,32175,0,2924,-7342,18371,13784,0,13784,5708,-9446,3611,-229,FDX,2016-05-31
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2016-07-31
44,52749,37673,0,4695,7417.0,0,1843,-312,2989,7233,11401,24804,0,6783,34174,45575,47,2851,7474,13735,23959,31433,0,2950,-7494,18862,14142,0,14142,5438,-9453,3522,-554,FDX,2016-08-31
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2016-10-31
47,55227,39562,0,4725,7534.0,0,1852,-349,3059,7575,12052,25307,0,6921,34296,46348,43,2954,7807,13553,24010,31817,0,2978,-7432,19410,14531,0,14531,5889,-9477,3147,-588,FDX,2016-11-30
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDX,2016-12-31
0,33,13,9,10,10.0,0,14,-8,4,7,16,2,0,0,13,30,0,1,5,0,0,6,0,67,-7,-36,24,0,24,8,-4,-11,-1,VERU,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2013-02-28
3,35,13,9,11,11.0,0,16,-8,6,7,18,2,0,0,13,32,0,1,6,0,0,6,0,67,-8,-35,25,0,25,8,-4,-11,-1,VERU,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2013-05-31
6,34,13,9,10,10.0,0,14,-9,11,0,18,2,0,0,13,31,0,1,4,0,0,5,0,67,-8,-34,26,0,26,12,-4,-12,2,VERU,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2013-08-31
9,29,11,7,8,8.0,0,12,-10,8,2,16,2,0,0,18,35,0,0,3,0,0,3,0,67,-8,-29,31,0,31,10,-4,-10,1,VERU,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2013-11-30
12,26,11,7,6,6.0,0,10,-11,7,2,16,2,0,0,18,34,0,1,4,0,0,5,0,68,-8,-32,29,0,29,10,-4,-11,1,VERU,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2014-02-28
15,21,9,7,3,3.0,0,7,-12,5,2,15,1,0,0,18,33,0,1,5,0,0,5,0,68,-8,-33,27,0,27,6,-4,-12,-3,VERU,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2014-05-31
18,21,9,7,4,4.0,0,8,-12,4,5,14,1,0,0,17,32,0,1,3,0,0,3,0,68,-8,-32,28,0,28,-1,-4,-12,-10,VERU,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2014-08-31
21,22,9,9,2,2.0,0,1,-9,5,2,13,1,0,0,18,31,0,1,3,0,0,3,0,68,-8,-33,28,0,28,2,-4,-10,-5,VERU,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2014-11-30
24,22,8,9,2,2.0,0,0,-7,4,5,14,1,0,0,18,32,0,1,3,0,0,3,0,69,-8,-32,29,0,29,-1,-4,-8,-6,VERU,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2015-02-28
27,28,11,9,4,4.0,0,1,-4,2,12,19,1,0,0,16,35,0,1,4,0,0,4,0,69,-8,-30,31,0,31,-2,-4,-6,-5,VERU,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2015-05-31
30,28,11,9,3,3.0,0,1,-2,2,14,20,1,0,0,16,37,0,0,4,0,0,4,0,69,-8,-29,32,0,32,-3,-4,-4,-4,VERU,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2015-08-31
33,30,12,12,4,4.0,0,2,-2,4,14,21,1,0,0,15,37,0,1,4,0,0,4,0,69,-8,-28,33,0,33,-4,-4,-3,-4,VERU,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2015-11-30
36,32,12,12,5,5.0,0,3,-1,3,17,23,1,0,0,15,39,0,1,4,0,0,4,0,69,-8,-27,34,0,34,-3,-4,-2,-3,VERU,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2016-02-29
39,26,9,14,3,3.0,0,2,-1,2,18,24,1,0,0,15,39,0,1,4,0,0,5,0,69,-8,-27,34,0,34,-2,-3,-1,-2,VERU,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2016-05-31
42,24,8,16,2,2.0,0,1,0,3,18,25,0,0,0,15,40,0,1,4,0,0,5,0,69,-8,-26,35,0,35,-1,-3,0,-1,VERU,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2016-08-31
45,20,6,7,3,3.0,0,-1,0,2,10,16,0,0,0,22,38,0,0,3,0,1,4,0,69,-8,-28,33,0,33,-3,-3,0,-3,VERU,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERU,2016-11-30
48,15,5,7,-1,-1.0,0,-4,0,3,8,15,0,20,6,45,60,0,1,4,0,20,25,0,72,-8,-30,35,0,35,-1,-3,0,-1,VERU,2016-12-31
0,5794,3954,762,1074,1706.0,76,459,-236,517,925,1844,419,2423,8381,11705,13549,153,0,1256,4231,5499,6756,0,7200,-2696,2105,6640,152,6793,1044,-25,-923,101,FIS,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2013-02-28
3,5859,3973,755,1127,1754.0,75,516,-242,590,936,1923,422,2396,8487,11776,13699,166,0,1278,4436,5622,6900,0,7203,-2771,2185,6639,158,6798,1048,-156,-779,108,FIS,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2013-05-31
6,5914,4023,794,1093,1713.0,57,470,-247,653,948,2051,415,2314,8487,11698,13750,83,0,1142,4672,5857,6999,0,7210,-2829,2226,6598,151,6750,947,-111,-707,118,FIS,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2013-08-31
9,5978,4050,801,1123,1738.0,-1,556,-252,811,992,2834,428,2259,8490,11656,14490,117,0,1797,4704,5889,7687,0,7223,-2910,2334,6647,156,6803,1003,-438,-321,234,FIS,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2013-11-30
12,6062,4092,906,1061,1674.0,-5,491,-258,547,987,2351,439,2195,8500,11608,13960,128,0,1672,4339,5550,7222,0,7251,-3003,2341,6580,156,6737,1059,-467,-547,28,FIS,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2014-02-28
15,6104,4128,901,1072,1684.0,-6,501,-263,737,987,2688,449,2149,8500,11582,14270,49,0,1704,4728,5864,7568,0,7275,-3173,2427,6534,168,6702,1074,-353,-573,145,FIS,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2014-05-31
18,6191,4189,865,1133,1749.0,7,575,-268,793,1018,2834,459,2116,8517,11605,14440,23,0,1701,4900,6039,7740,0,7290,-3320,2538,6522,178,6700,1173,-390,-662,139,FIS,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2014-08-31
21,6296,4268,885,1139,1761.0,5,553,-272,611,1050,2562,456,2078,8564,11609,14172,6,0,1469,4966,6110,7580,0,7308,-3434,2620,6454,137,6591,1070,-520,-733,-201,FIS,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2014-11-30
24,6412,4325,813,1269,1893.0,9,677,-277,492,1126,2473,483,2161,8877,12047,14520,13,0,1598,5054,6230,7829,0,7340,-3424,2746,6556,134,6691,1163,-987,-199,-56,FIS,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2015-02-28
27,6447,4351,894,1198,1823.0,10,634,-281,489,1130,2597,490,2051,8834,11903,14500,13,0,1761,5182,6256,8017,0,7367,-3563,2784,6361,120,6482,1172,-1007,-339,-250,FIS,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2015-05-31
30,6435,4329,928,1176,1800.0,12,696,-285,446,1127,2482,495,2028,8751,11820,14303,13,0,1677,5029,6094,7772,0,7389,-3703,2950,6440,90,6531,1128,-757,-644,-349,FIS,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2015-08-31
33,6409,4277,940,1191,1814.0,13,721,-290,441,1125,2436,481,1956,8761,11751,14187,13,0,1566,4957,6017,7583,0,7420,-3684,3053,6528,75,6604,1175,-669,-602,-171,FIS,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2015-11-30
36,6596,4395,1102,1099,1768.0,7,632,-305,682,1731,3509,611,6743,14745,22691,26200,15,0,2364,11429,14429,16793,0,10214,-3687,3073,9321,86,9407,1131,-1898,1015,189,FIS,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2016-02-29
39,7222,4878,1276,1068,1877.0,4,576,-316,702,1727,3629,611,6995,14576,22801,26430,764,0,3322,10533,13619,16941,0,10243,-3661,3043,9393,96,9489,1285,-1942,874,213,FIS,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2016-05-31
42,7940,5408,1468,1064,2009.0,1,457,-329,765,1646,3678,595,6898,14565,22706,26384,913,0,3496,10208,13281,16777,0,10295,-3630,3078,9497,110,9607,1508,-2217,1039,319,FIS,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2016-08-31
45,8670,5913,1633,1124,2205.0,-1,467,-340,701,1649,3523,604,6785,14569,22611,26134,317,0,2937,10470,13441,16378,0,10338,-3614,3177,9661,95,9756,1775,-2266,736,259,FIS,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIS,2016-11-30
48,9241,6233,1710,1298,2472.0,-1,568,-341,683,1639,4282,626,6272,14178,21749,26031,332,0,3151,10146,13035,16186,0,10384,-3611,3299,9741,104,9845,1925,-619,-1309,1,FIS,2016-12-31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2013-01-31
2,929,674,80,14,76.0,0,7,0,265,155,656,192,0,91,337,994,0,67,137,40,56,193,0,2341,0,-1576,792,8,800,140,-105,4,46,FNSR,2013-02-28
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2013-04-30
5,933,667,87,14,77.0,0,-8,0,289,149,674,201,30,90,333,1007,0,77,141,40,53,195,0,2350,0,-1572,806,5,812,145,-102,3,53,FNSR,2013-05-31
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2013-07-31
8,979,679,83,47,111.0,0,25,0,288,171,721,213,12,90,344,1065,0,90,166,40,52,219,0,2363,0,-1546,840,5,845,156,-104,9,67,FNSR,2013-08-31
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2013-10-31
11,1037,698,87,77,141.0,0,54,0,316,186,781,231,11,90,364,1145,44,98,238,0,12,251,0,2377,0,-1516,888,5,894,146,-115,17,53,FNSR,2013-11-30
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2014-01-31
14,1093,716,89,106,171.0,0,85,0,554,195,1044,247,10,90,383,1427,44,96,229,210,221,451,0,2440,0,-1489,971,5,976,129,-298,273,108,FNSR,2014-02-28
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2014-04-30
17,1156,758,98,111,179.0,0,110,0,513,225,1064,273,34,106,432,1497,40,119,246,212,235,481,0,2456,0,-1461,1016,0,1016,97,-362,274,13,FNSR,2014-05-31
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2014-07-31
20,1217,812,104,104,178.0,0,98,0,497,231,1078,301,33,106,464,1543,40,143,256,214,238,494,0,2469,0,-1446,1048,0,1048,103,-382,274,-2,FNSR,2014-08-31
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2014-10-31
23,1223,837,117,66,147.0,0,57,0,477,213,1048,306,31,106,469,1518,36,113,231,216,241,473,0,2485,0,-1458,1045,0,1045,62,-462,266,-131,FNSR,2014-11-30
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2015-01-31
26,1235,871,116,42,129.0,0,31,0,488,210,1055,304,29,106,465,1521,0,123,197,219,243,441,0,2537,0,-1456,1080,0,1080,87,-278,10,-178,FNSR,2015-02-28
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2015-04-30
29,1249,892,117,31,122.0,0,10,0,490,213,1064,315,27,106,487,1551,0,131,205,221,242,448,0,2551,0,-1449,1103,0,1103,112,-232,10,-107,FNSR,2015-05-31
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2015-07-31
32,1236,889,117,19,111.0,0,-1,0,495,234,1076,322,25,106,491,1567,0,139,217,223,245,462,0,2564,0,-1445,1105,0,1105,120,-189,9,-56,FNSR,2015-08-31
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2015-10-31
35,1261,909,105,36,128.0,0,17,0,520,230,1076,344,22,106,501,1577,0,133,220,226,249,469,0,2577,0,-1439,1107,0,1107,174,-117,9,70,FNSR,2015-11-30
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2016-01-31
38,1264,908,107,37,129.0,0,28,0,531,241,1102,342,20,106,495,1597,0,131,221,228,250,471,0,2593,0,-1427,1125,0,1125,166,-112,11,69,FNSR,2016-02-29
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2016-04-30
41,1262,906,105,41,133.0,0,34,0,562,249,1148,348,18,106,497,1645,0,141,233,229,244,477,0,2605,0,-1414,1167,0,1167,181,-90,5,100,FNSR,2016-05-31
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2016-07-31
44,1289,914,107,61,153.0,0,54,0,593,255,1183,338,16,106,484,1668,0,136,228,232,246,474,0,2621,0,-1390,1194,0,1194,194,-155,2,46,FNSR,2016-08-31
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2016-10-31
47,1337,918,105,104,196.0,0,96,0,626,277,1263,341,16,106,486,1750,0,153,252,234,247,500,0,2639,0,-1341,1249,0,1249,192,-180,6,23,FNSR,2016-11-30
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNSR,2016-12-31
0,10679,3198,1823,1101,2429.0,0,-702,-2,608,1847,11883,855,3756,17282,26015,37899,257,0,11344,22528,23860,35205,0,7341,0,-7388,-599,3292,2693,765,-399,-250,121,FDC,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2013-02-28
3,10705,3219,1840,1090,2371.0,0,-887,-13,434,1691,18824,826,3604,17214,25684,44508,170,0,18335,22515,23906,42242,0,7345,0,-7741,-1024,3290,2266,889,-373,-410,104,FDC,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2013-05-31
6,10728,3195,1875,1094,2352.0,0,-919,-15,363,1547,18245,874,3456,17165,25454,43700,119,0,17839,22543,23838,41678,0,7371,0,-7932,-1255,3276,2021,681,-364,-429,-122,FDC,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2013-08-31
